Order_ID,Order_Date,Customer_ID,City,Product,Category,Quantity,Unit_Price,Discount,Payment_Method
ORD0466,2026-02-08,C053,Colombo,Cap,Fashion,3,11.0,0.0,Credit Card
ORD0334,2026-02-08,C119,Colombo,Notebook,Stationery,3,6.0,0.1,Digital Wallet
ORD0031,2026-02-08,C128,Kandy,Hoodie,Fashion,4,42.0,0.2,Digital Wallet
ORD0114,2026-02-08,C028,Colombo,Hoodie,Fashion,1,42.0,0.1,Credit Card
ORD0418,2026-02-08,C041,Negombo,USB-C Hub,Electronics,3,32.0,0.05,Digital Wallet
ORD0174,2026-02-08,C113,Galle,USB-C Hub,Electronics,3,32.0,0.05,Debit Card
ORD0194,2026-02-08,C124,Kurunegala,Backpack,Fashion,5,38.0,0.15,Digital Wallet
ORD0025,2026-02-08,C012,Kandy,Mechanical Keyboard,Electronics,1,55.0,0.0,Cash on Delivery
ORD0120,2026-02-09,C031,Negombo,Backpack,Fashion,1,38.0,0.0,Digital Wallet
ORD0202,2026-02-09,C009,Colombo,USB-C Hub,Electronics,1,32.0,0.15,Credit Card
ORD0417,2026-02-10,C049,Colombo,Desk Lamp,Home & Living,1,24.0,0.15,Digital Wallet
ORD0390,2026-02-10,C034,Galle,Webcam,Electronics,2,45.0,0.0,Cash on Delivery
ORD0089,2026-02-10,C101,Jaffna,Coffee Mug,Home & Living,2,9.5,0.0,Digital Wallet
ORD0424,2026-02-10,C143,Kandy,Notebook,Stationery,1,6.0,0.05,Cash on Delivery
ORD0403,2026-02-10,C078,Jaffna,Storage Box,Home & Living,5,15.0,0.0,Cash on Delivery
ORD0415,2026-02-12,C136,Jaffna,Mechanical Keyboard,Electronics,1,55.0,0.0,Digital Wallet
ORD0065,2026-02-12,C074,Jaffna,T-Shirt,Fashion,4,16.0,0.05,Credit Card
ORD0272,2026-02-12,C015,Kurunegala,Mechanical Keyboard,Electronics,5,55.0,0.0,Debit Card
ORD0364,2026-02-13,C070,Colombo,Pen Set,Stationery,2,8.5,0.15,Credit Card
ORD0338,2026-02-13,C088,Negombo,Planner,Stationery,2,10.0,0.0,Debit Card
ORD0498,2026-02-14,C138,,Backpack,Fashion,1,38.0,0.1,Cash on Delivery
ORD0185,2026-02-14,C108,Kandy,Backpack,Fashion,1,38.0,0.1,Cash on Delivery
ORD0419,2026-02-15,C127,Negombo,Backpack,Fashion,3,38.0,0.05,Credit Card
ORD0090,2026-02-15,C141,Galle,Backpack,Fashion,1,38.0,0.0,Credit Card
ORD0145,2026-02-15,C001,Negombo,T-Shirt,Fashion,1,16.0,0.2,Credit Card
ORD0172,2026-02-15,C122,Kandy,Mechanical Keyboard,Electronics,5,55.0,0.05,Digital Wallet
ORD0288,2026-02-15,C024,Galle,Water Bottle,Home & Living,5,12.0,0.1,Digital Wallet
ORD0053,2026-02-16,C094,Galle,Pen Set,Stationery,5,8.5,0.0,Cash on Delivery
ORD0220,2026-02-16,C021,Negombo,T-Shirt,Fashion,4,16.0,0.0,Cash on Delivery
ORD0280,2026-02-16,C106,Galle,Storage Box,Home & Living,1,15.0,0.05,Credit Card
ORD0480,2026-02-16,C099,Kandy,Planner,Stationery,4,10.0,0.15,Digital Wallet
ORD0059,2026-02-16,C069,Colombo,Desk Lamp,Home & Living,5,24.0,0.0,Debit Card
ORD0163,2026-02-16,C129,Negombo,Notebook,Stationery,4,6.0,0.1,Digital Wallet
ORD0406,2026-02-17,C069,Jaffna,Water Bottle,Home & Living,5,12.0,0.05,Credit Card
ORD0041,2026-02-17,C061,Galle,Mechanical Keyboard,Electronics,1,55.0,0.1,Digital Wallet
ORD0499,2026-02-18,C065,Jaffna,Wireless Mouse,Electronics,4,18.5,0.05,Debit Card
ORD0302,2026-02-18,C012,Kandy,Cap,Fashion,4,11.0,0.15,Debit Card
ORD0179,2026-02-18,C044,Negombo,Water Bottle,Home & Living,4,12.0,0.05,Credit Card
ORD0100,2026-02-19,C038,Kandy,Water Bottle,Home & Living,3,12.0,0.0,Debit Card
ORD0215,2026-02-19,C120,Kurunegala,Water Bottle,Home & Living,1,12.0,0.0,Digital Wallet
ORD0443,2026-02-20,C109,Kandy,Cap,Fashion,2,11.0,0.15,Credit Card
ORD0438,2026-02-20,C107,Kandy,Pen Set,Stationery,3,8.5,0.0,Debit Card
ORD0159,2026-02-20,C067,Colombo,Webcam,Electronics,1,45.0,0.15,Digital Wallet
ORD0313,2026-02-21,C124,Negombo,Marker Set,Stationery,1,7.5,0.0,Digital Wallet
ORD0318,2026-02-21,C149,Negombo,T-Shirt,Fashion,4,16.0,0.1,Debit Card
ORD0467,2026-02-22,C147,Galle,Mechanical Keyboard,Electronics,5,55.0,0.0,Credit Card
ORD0263,2026-02-22,C142,Negombo,Wireless Mouse,Electronics,3,18.5,0.2,Credit Card
ORD0442,2026-02-22,C086,Galle,Wireless Mouse,Electronics,5,18.5,0.05,Cash on Delivery
ORD0239,2026-02-22,C119,Galle,Coffee Mug,Home & Living,5,9.5,0.0,Digital Wallet
ORD0171,2026-02-22,C012,Kandy,T-Shirt,Fashion,3,16.0,0.1,Credit Card
ORD0484,2026-02-23,C028,Kurunegala,Hoodie,Fashion,4,42.0,0.0,Credit Card
ORD0161,2026-02-24,C142,Kandy,Marker Set,Stationery,4,7.5,0.1,Cash on Delivery
ORD0410,2026-02-24,C132,Jaffna,USB-C Hub,Electronics,4,32.0,0.15,Digital Wallet
ORD0428,2026-02-24,C065,Negombo,Desk Lamp,Home & Living,1,24.0,0.05,Cash on Delivery
ORD0345,2026-02-25,C070,Galle,Wireless Mouse,Electronics,4,18.5,0.0,Credit Card
ORD0414,2026-02-25,C084,Colombo,Pen Set,Stationery,3,8.5,0.05,Credit Card
ORD0112,2026-02-25,C014,Galle,Coffee Mug,Home & Living,2,9.5,0.1,Cash on Delivery
ORD0485,2026-02-26,C013,Colombo,Notebook,Stationery,4,6.0,0.0,Debit Card
ORD0081,2026-02-27,C126,Jaffna,Storage Box,Home & Living,3,15.0,0.0,Digital Wallet
ORD0497,2026-02-28,C017,Kandy,Cap,Fashion,4,11.0,0.15,Digital Wallet
ORD0004,2026-02-28,C049,Kandy,Water Bottle,Home & Living,5,12.0,0.05,Digital Wallet
ORD0494,2026-02-28,C045,Jaffna,Planner,Stationery,1,10.0,0.1,Digital Wallet
ORD0370,2026-03-02,C061,Kandy,Backpack,Fashion,1,38.0,0.05,Digital Wallet
ORD0189,2026-03-03,C029,Negombo,Planner,Stationery,3,10.0,0.2,Digital Wallet
ORD0205,2026-03-03,C045,Negombo,Wireless Mouse,Electronics,1,18.5,0.0,Cash on Delivery
ORD0314,2026-03-03,C116,Negombo,Marker Set,Stationery,2,7.5,0.0,Cash on Delivery
ORD0093,2026-03-04,C026,Colombo,Mechanical Keyboard,Electronics,1,55.0,0.05,Debit Card
ORD0374,2026-03-04,C099,Colombo,Coffee Mug,Home & Living,4,9.5,0.05,Digital Wallet
ORD0013,2026-03-04,C136,Galle,USB-C Hub,Electronics,1,32.0,0.15,Cash on Delivery
ORD0435,2026-03-05,C038,Negombo,Cap,Fashion,3,11.0,0.0,Digital Wallet
ORD0457,2026-03-05,C042,Kurunegala,Storage Box,Home & Living,3,15.0,0.1,Credit Card
ORD0377,2026-03-07,C113,Colombo,Wireless Mouse,Electronics,2,18.5,0.15,Digital Wallet
ORD0137,2026-03-07,C086,Kandy,Cap,Fashion,1,11.0,0.0,Credit Card
ORD0020,2026-03-07,C028,Kandy,Webcam,Electronics,3,45.0,0.1,Credit Card
ORD0158,2026-03-08,C057,Galle,Storage Box,Home & Living,5,15.0,0.05,Cash on Delivery
ORD0303,2026-03-08,C134,Jaffna,Desk Lamp,Home & Living,3,24.0,0.1,Debit Card
ORD0437,2026-03-08,C088,Galle,Mechanical Keyboard,Electronics,5,55.0,0.0,Credit Card
ORD0441,2026-03-09,C022,Negombo,Cap,Fashion,4,11.0,0.0,Credit Card
ORD0375,2026-03-09,C127,Kurunegala,Planner,Stationery,5,10.0,0.0,Digital Wallet
ORD0407,2026-03-09,C137,Galle,Hoodie,Fashion,1,42.0,0.1,Credit Card
ORD0139,2026-03-09,C047,Jaffna,Marker Set,Stationery,5,7.5,0.05,Credit Card
ORD0123,2026-03-09,C118,Galle,Webcam,Electronics,5,45.0,0.0,Digital Wallet
ORD0143,2026-03-09,C100,Negombo,Wireless Mouse,Electronics,4,18.5,0.1,Digital Wallet
ORD0128,2026-03-10,C049,Kurunegala,Cap,Fashion,3,11.0,0.0,Digital Wallet
ORD0103,2026-03-10,C084,Kandy,Notebook,Stationery,2,6.0,0.15,Debit Card
ORD0256,2026-03-10,C059,Colombo,Wireless Mouse,Electronics,3,18.5,0.05,Credit Card
ORD0061,2026-03-10,C010,Jaffna,Notebook,Stationery,5,6.0,0.05,Debit Card
ORD0290,2026-03-11,C123,Colombo,Planner,Stationery,1,10.0,0.0,Cash on Delivery
ORD0450,2026-03-11,C012,Colombo,Webcam,Electronics,4,45.0,0.05,Cash on Delivery
ORD0451,2026-03-11,C096,Kandy,Backpack,Fashion,4,38.0,0.05,Digital Wallet
ORD0079,2026-03-12,C145,Colombo,Marker Set,Stationery,5,7.5,0.05,Credit Card
ORD0380,2026-03-13,C085,Colombo,Marker Set,Stationery,4,7.5,0.15,Cash on Delivery
ORD0235,2026-03-13,C008,Kandy,Cap,Fashion,1,11.0,0.1,Digital Wallet
ORD0203,2026-03-13,C038,Galle,Cap,Fashion,2,11.0,0.05,Credit Card
ORD0227,2026-03-13,C088,Galle,Webcam,Electronics,5,45.0,0.0,Digital Wallet
ORD0200,2026-03-14,C089,Jaffna,Backpack,Fashion,5,38.0,0.0,Debit Card
ORD0127,2026-03-14,C101,Colombo,Pen Set,Stationery,4,8.5,0.0,Credit Card
ORD0454,2026-03-14,C048,Jaffna,Cap,Fashion,4,11.0,0.15,Credit Card
ORD0264,2026-03-14,C063,Colombo,Water Bottle,Home & Living,4,12.0,0.0,Credit Card
ORD0400,2026-03-14,C063,Galle,Marker Set,Stationery,5,7.5,0.2,Digital Wallet
ORD0468,2026-03-15,C032,Kandy,Mechanical Keyboard,Electronics,1,55.0,0.1,Digital Wallet
ORD0486,2026-03-15,C053,Kurunegala,Water Bottle,Home & Living,5,12.0,0.0,Credit Card
ORD0196,2026-03-15,C110,Galle,Notebook,Stationery,5,6.0,0.15,Debit Card
ORD0300,2026-03-16,C002,Galle,Desk Lamp,Home & Living,2,24.0,0.05,Digital Wallet
ORD0230,2026-03-17,C145,Colombo,Backpack,Fashion,3,38.0,0.0,Debit Card
ORD0268,2026-03-17,C065,Kandy,Pen Set,Stationery,1,8.5,0.0,Cash on Delivery
ORD0286,2026-03-18,C078,Negombo,Hoodie,Fashion,3,42.0,0.0,Credit Card
ORD0324,2026-03-18,C008,Colombo,Marker Set,Stationery,1,7.5,0.05,Cash on Delivery
ORD0332,2026-03-19,C059,Jaffna,Backpack,Fashion,1,38.0,0.2,Debit Card
ORD0160,2026-03-19,C088,Kurunegala,Hoodie,Fashion,2,42.0,0.15,Cash on Delivery
ORD0244,2026-03-20,C066,Kandy,Webcam,Electronics,2,45.0,0.1,Digital Wallet
ORD0084,2026-03-21,C149,Kurunegala,Webcam,Electronics,5,45.0,0.0,Credit Card
ORD0180,2026-03-21,C062,Galle,Desk Lamp,Home & Living,1,24.0,0.0,Digital Wallet
ORD0008,2026-03-22,C035,Jaffna,Planner,Stationery,4,10.0,0.05,Debit Card
ORD0066,2026-03-22,C035,Kandy,Webcam,Electronics,2,45.0,0.0,Digital Wallet
ORD0110,2026-03-22,C061,Kandy,Pen Set,Stationery,3,8.5,0.2,Digital Wallet
ORD0422,2026-03-23,C084,Kandy,Backpack,Fashion,5,38.0,0.15,Debit Card
ORD0037,2026-03-23,C110,Kandy,T-Shirt,Fashion,5,16.0,0.0,Debit Card
ORD0228,2026-03-23,C064,Kurunegala,Wireless Mouse,Electronics,5,18.5,0.0,Cash on Delivery
ORD0471,2026-03-23,C034,Kandy,Cap,Fashion,2,11.0,0.05,Cash on Delivery
ORD0475,2026-03-23,C100,Galle,T-Shirt,Fashion,3,16.0,0.15,Credit Card
ORD0367,2026-03-23,C021,,Coffee Mug,Home & Living,1,9.5,0.05,Cash on Delivery
ORD0311,2026-03-24,C056,Colombo,Desk Lamp,Home & Living,2,24.0,0.05,Cash on Delivery
ORD0131,2026-03-24,C005,Galle,Coffee Mug,Home & Living,3,9.5,0.0,Debit Card
ORD0007,2026-03-25,C130,Jaffna,Water Bottle,Home & Living,1,12.0,0.0,Cash on Delivery
ORD0489,2026-03-25,C065,Jaffna,Webcam,Electronics,2,45.0,0.05,Digital Wallet
ORD0258,2026-03-25,C038,Kurunegala,Desk Lamp,Home & Living,1,24.0,0.1,Credit Card
ORD0287,2026-03-26,C007,Kandy,Desk Lamp,Home & Living,2,24.0,0.0,Cash on Delivery
ORD0165,2026-03-27,C099,Jaffna,Mechanical Keyboard,Electronics,1,55.0,0.05,Digital Wallet
ORD0404,2026-03-27,C110,Colombo,Marker Set,Stationery,2,7.5,0.1,Digital Wallet
ORD0260,2026-03-27,C005,Kandy,USB-C Hub,Electronics,5,32.0,0.05,Credit Card
ORD0157,2026-03-28,C124,Jaffna,Water Bottle,Home & Living,3,12.0,0.1,Digital Wallet
ORD0193,2026-03-29,C121,Jaffna,Storage Box,Home & Living,1,15.0,0.0,Digital Wallet
ORD0132,2026-03-30,C042,Kandy,Water Bottle,Home & Living,4,12.0,0.0,Digital Wallet
ORD0006,2026-03-30,C132,Jaffna,T-Shirt,Fashion,1,16.0,0.0,Debit Card
ORD0262,2026-03-30,C072,Kurunegala,Hoodie,Fashion,1,42.0,0.0,Digital Wallet
ORD0030,2026-03-31,C147,Galle,Planner,Stationery,5,10.0,0.15,Cash on Delivery
ORD0124,2026-03-31,C001,Kurunegala,Webcam,Electronics,1,45.0,0.05,Digital Wallet
ORD0448,2026-04-01,C064,Negombo,Wireless Mouse,Electronics,4,18.5,0.2,Debit Card
ORD0376,2026-04-02,C116,Kurunegala,Storage Box,Home & Living,5,15.0,0.1,Cash on Delivery
ORD0453,2026-04-02,C082,Galle,USB-C Hub,Electronics,2,32.0,0.1,Cash on Delivery
ORD0082,2026-04-02,C131,Kurunegala,Notebook,Stationery,1,6.0,0.1,Credit Card
ORD0049,2026-04-02,C143,Kandy,Webcam,Electronics,4,45.0,0.15,Debit Card
ORD0409,2026-04-03,C052,Kurunegala,Pen Set,Stationery,1,8.5,0.0,Digital Wallet
ORD0223,2026-04-03,C145,Negombo,Hoodie,Fashion,3,42.0,0.2,Digital Wallet
ORD0224,2026-04-03,C131,Jaffna,Cap,Fashion,2,11.0,0.15,Credit Card
ORD0478,2026-04-04,C025,Colombo,Marker Set,Stationery,3,7.5,0.2,Credit Card
ORD0010,2026-04-05,C014,Kurunegala,USB-C Hub,Electronics,2,32.0,0.15,Cash on Delivery
ORD0278,2026-04-05,C007,Jaffna,Pen Set,Stationery,1,8.5,0.05,Debit Card
ORD0327,2026-04-06,C094,Kandy,Cap,Fashion,2,11.0,0.0,Debit Card
ORD0496,2026-04-06,C056,Jaffna,Pen Set,Stationery,1,8.5,0.0,Debit Card
ORD0240,2026-04-06,C037,Colombo,Water Bottle,Home & Living,2,12.0,0.1,Cash on Delivery
ORD0018,2026-04-06,C063,Colombo,Cap,Fashion,2,11.0,0.0,Digital Wallet
ORD0136,2026-04-07,C038,Negombo,Pen Set,Stationery,3,8.5,0.15,Credit Card
ORD0241,2026-04-07,C093,Jaffna,Hoodie,Fashion,2,42.0,0.05,Credit Card
ORD0371,2026-04-08,C017,Kurunegala,Storage Box,Home & Living,1,15.0,0.15,Debit Card
ORD0445,2026-04-08,C111,Galle,Webcam,Electronics,5,45.0,0.05,Digital Wallet
ORD0034,2026-04-09,C009,Galle,Coffee Mug,Home & Living,5,9.5,0.2,Digital Wallet
ORD0032,2026-04-09,C042,Jaffna,USB-C Hub,Electronics,4,32.0,0.1,Digital Wallet
ORD0047,2026-04-09,C026,Kandy,Backpack,Fashion,5,38.0,0.0,Credit Card
ORD0360,2026-04-10,C057,Kurunegala,Backpack,Fashion,3,38.0,0.05,Credit Card
ORD0482,2026-04-10,C054,Negombo,Coffee Mug,Home & Living,1,9.5,0.1,Cash on Delivery
