Order_ID,Order_Date,Customer_ID,City,Product,Category,Quantity,Unit_Price,Discount,Payment_Method,Revenue
ORD0322,2026-01-08,C034,Galle,Marker Set,Stationery,5,7.5,0.15,Debit Card,31.88
ORD0473,2026-01-08,C050,Colombo,Water Bottle,Home & Living,1,12.0,0.0,Debit Card,12.0
ORD0259,2026-01-08,C119,Kandy,Marker Set,Stationery,2,7.5,0.0,Credit Card,15.0
ORD0382,2026-01-08,C129,Unknown,Cap,Fashion,2,11.0,0.0,Digital Wallet,22.0
ORD0234,2026-01-09,C134,Kurunegala,Planner,Stationery,5,10.0,0.1,Credit Card,45.0
ORD0076,2026-01-09,C076,Kandy,T-Shirt,Fashion,3,16.0,0.1,Debit Card,43.2
ORD0226,2026-01-09,C084,Kurunegala,Storage Box,Home & Living,1,15.0,0.1,Digital Wallet,13.5
ORD0425,2026-01-10,C075,Kurunegala,Wireless Mouse,Electronics,2,18.5,0.05,Debit Card,35.15
ORD0330,2026-01-10,C114,Negombo,Wireless Mouse,Electronics,1,18.5,0.05,Digital Wallet,17.58
ORD0321,2026-01-10,C097,Unknown,Mechanical Keyboard,Electronics,4,55.0,0.0,Debit Card,220.0
ORD0130,2026-01-11,C072,Colombo,T-Shirt,Fashion,4,16.0,0.15,Credit Card,54.4
ORD0379,2026-01-11,C051,Jaffna,USB-C Hub,Electronics,2,32.0,0.0,Debit Card,64.0
ORD0214,2026-01-12,C017,Kurunegala,Marker Set,Stationery,2,7.5,0.2,Credit Card,12.0
ORD0420,2026-01-12,C109,Negombo,Marker Set,Stationery,3,7.5,0.05,Digital Wallet,21.38
ORD0015,2026-01-12,C072,Kandy,Desk Lamp,Home & Living,4,24.0,0.15,Credit Card,81.6
ORD0210,2026-01-12,C077,Kandy,Storage Box,Home & Living,2,15.0,0.15,Digital Wallet,25.5
ORD0245,2026-01-12,C125,Galle,Storage Box,Home & Living,2,15.0,0.2,Credit Card,24.0
ORD0412,2026-01-12,C061,Kurunegala,Wireless Mouse,Electronics,1,18.5,0.0,Debit Card,18.5
ORD0465,2026-01-13,C066,Jaffna,Water Bottle,Home & Living,4,12.0,0.1,Debit Card,43.2
ORD0477,2026-01-13,C149,Negombo,T-Shirt,Fashion,2,16.0,0.0,Credit Card,32.0
ORD0469,2026-01-14,C114,Kandy,Pen Set,Stationery,4,8.5,0.1,Digital Wallet,30.6
ORD0251,2026-01-14,C118,Kandy,Notebook,Stationery,3,6.0,0.15,Credit Card,15.3
ORD0237,2026-01-14,C106,Galle,Water Bottle,Home & Living,3,12.0,0.0,Debit Card,36.0
ORD0344,2026-01-14,C012,Colombo,Water Bottle,Home & Living,2,12.0,0.15,Debit Card,20.4
ORD0398,2026-01-14,C088,Kandy,Storage Box,Home & Living,4,15.0,0.0,Debit Card,60.0
ORD0183,2026-01-14,C135,Negombo,T-Shirt,Fashion,2,16.0,0.1,Cash on Delivery,28.8
ORD0051,2026-01-15,C070,Kurunegala,Water Bottle,Home & Living,1,12.0,0.0,Cash on Delivery,12.0
ORD0225,2026-01-15,C046,Colombo,Marker Set,Stationery,2,7.5,0.1,Debit Card,13.5
ORD0218,2026-01-15,C039,Negombo,Notebook,Stationery,3,6.0,0.05,Credit Card,17.1
ORD0135,2026-01-15,C042,Negombo,Backpack,Fashion,3,38.0,0.1,Credit Card,102.6
ORD0087,2026-01-16,C074,Kurunegala,Hoodie,Fashion,1,42.0,0.2,Digital Wallet,33.6
ORD0392,2026-01-16,C125,Kandy,Planner,Stationery,3,10.0,0.1,Debit Card,27.0
ORD0320,2026-01-17,C105,Colombo,Desk Lamp,Home & Living,2,24.0,0.15,Credit Card,40.8
ORD0149,2026-01-17,C091,Galle,Water Bottle,Home & Living,2,12.0,0.05,Cash on Delivery,22.8
ORD0348,2026-01-17,C020,Jaffna,Coffee Mug,Home & Living,4,9.5,0.15,Credit Card,32.3
ORD0383,2026-01-19,C110,Colombo,Marker Set,Stationery,3,7.5,0.0,Digital Wallet,22.5
ORD0085,2026-01-20,C147,Colombo,Hoodie,Fashion,5,42.0,0.0,Debit Card,210.0
ORD0365,2026-01-21,C107,Jaffna,Marker Set,Stationery,3,7.5,0.0,Debit Card,22.5
ORD0384,2026-01-21,C119,Kurunegala,Backpack,Fashion,1,38.0,0.05,Credit Card,36.1
ORD0001,2026-01-21,C072,Kandy,Hoodie,Fashion,5,42.0,0.0,Cash on Delivery,210.0
ORD0003,2026-01-21,C130,Colombo,Mechanical Keyboard,Electronics,4,55.0,0.2,Digital Wallet,176.0
ORD0213,2026-01-22,C037,Jaffna,Pen Set,Stationery,4,8.5,0.1,Digital Wallet,30.6
ORD0167,2026-01-22,C103,Galle,Desk Lamp,Home & Living,2,24.0,0.1,Debit Card,43.2
ORD0107,2026-01-22,C061,Negombo,Wireless Mouse,Electronics,2,18.5,0.0,Debit Card,37.0
ORD0219,2026-01-22,C084,Galle,Hoodie,Fashion,2,42.0,0.15,Cash on Delivery,71.4
ORD0070,2026-01-23,C013,Colombo,Hoodie,Fashion,5,42.0,0.0,Cash on Delivery,210.0
ORD0133,2026-01-23,C097,Colombo,Planner,Stationery,3,10.0,0.1,Credit Card,27.0
ORD0488,2026-01-24,C116,Negombo,USB-C Hub,Electronics,1,32.0,0.2,Cash on Delivery,25.6
ORD0346,2026-01-24,C138,Kurunegala,Coffee Mug,Home & Living,5,9.5,0.1,Cash on Delivery,42.75
ORD0305,2026-01-25,C025,Negombo,Coffee Mug,Home & Living,2,9.5,0.1,Debit Card,17.1
ORD0148,2026-01-25,C063,Kandy,Wireless Mouse,Electronics,2,18.5,0.0,Cash on Delivery,37.0
ORD0181,2026-01-25,C118,Kandy,T-Shirt,Fashion,1,16.0,0.1,Credit Card,14.4
ORD0222,2026-01-25,C064,Jaffna,Storage Box,Home & Living,2,15.0,0.0,Debit Card,30.0
ORD0140,2026-01-26,C036,Galle,Storage Box,Home & Living,3,15.0,0.1,Cash on Delivery,40.5
ORD0182,2026-01-26,C109,Kandy,Planner,Stationery,3,10.0,0.2,Digital Wallet,24.0
ORD0281,2026-01-26,C137,Colombo,Backpack,Fashion,5,38.0,0.15,Cash on Delivery,161.5
ORD0246,2026-01-26,C099,Jaffna,Coffee Mug,Home & Living,5,9.5,0.1,Digital Wallet,42.75
ORD0040,2026-01-27,C008,Galle,Backpack,Fashion,5,38.0,0.05,Debit Card,180.5
ORD0337,2026-01-29,C002,Negombo,Coffee Mug,Home & Living,5,9.5,0.1,Cash on Delivery,42.75
ORD0102,2026-01-29,C133,Jaffna,Hoodie,Fashion,2,42.0,0.15,Debit Card,71.4
ORD0389,2026-01-30,C076,Kandy,Wireless Mouse,Electronics,2,18.5,0.15,Digital Wallet,31.45
ORD0470,2026-01-30,C022,Jaffna,Coffee Mug,Home & Living,5,9.5,0.15,Credit Card,40.38
ORD0458,2026-01-30,C035,Colombo,Marker Set,Stationery,2,7.5,0.0,Debit Card,15.0
ORD0436,2026-01-31,C065,Jaffna,Coffee Mug,Home & Living,4,9.5,0.1,Credit Card,34.2
ORD0361,2026-01-31,C057,Jaffna,Water Bottle,Home & Living,4,12.0,0.0,Digital Wallet,48.0
ORD0308,2026-02-01,C012,Jaffna,USB-C Hub,Electronics,4,32.0,0.0,Credit Card,128.0
ORD0298,2026-02-01,C150,Colombo,Mechanical Keyboard,Electronics,5,55.0,0.0,Credit Card,275.0
ORD0038,2026-02-02,C068,Kurunegala,Hoodie,Fashion,5,42.0,0.0,Credit Card,210.0
ORD0275,2026-02-03,C019,Kurunegala,Hoodie,Fashion,5,42.0,0.05,Credit Card,199.5
ORD0108,2026-02-03,C046,Colombo,Wireless Mouse,Electronics,1,18.5,0.05,Debit Card,17.58
ORD0405,2026-02-04,C012,Galle,Cap,Fashion,5,11.0,0.15,Digital Wallet,46.75
ORD0016,2026-02-04,C104,Colombo,Planner,Stationery,5,10.0,0.1,Cash on Delivery,45.0
ORD0269,2026-02-04,C049,Jaffna,T-Shirt,Fashion,3,16.0,0.05,Debit Card,45.6
ORD0294,2026-02-05,C044,Negombo,Storage Box,Home & Living,4,15.0,0.0,Credit Card,60.0
ORD0289,2026-02-05,C109,Negombo,Water Bottle,Home & Living,2,12.0,0.2,Credit Card,19.2
ORD0299,2026-02-05,C142,Colombo,Marker Set,Stationery,4,7.5,0.1,Cash on Delivery,27.0
ORD0069,2026-02-05,C099,Kandy,Wireless Mouse,Electronics,4,18.5,0.0,Credit Card,74.0
ORD0274,2026-02-05,C025,Galle,Planner,Stationery,5,10.0,0.15,Cash on Delivery,42.5
ORD0048,2026-02-05,C057,Negombo,Notebook,Stationery,4,6.0,0.05,Digital Wallet,22.8
ORD0279,2026-02-05,C042,Jaffna,T-Shirt,Fashion,1,16.0,0.1,Digital Wallet,14.4
ORD0168,2026-02-06,C098,Galle,Pen Set,Stationery,2,8.5,0.2,Debit Card,13.6
ORD0242,2026-02-06,C148,Jaffna,Desk Lamp,Home & Living,2,24.0,0.1,Digital Wallet,43.2
ORD0255,2026-02-06,C130,Jaffna,T-Shirt,Fashion,4,16.0,0.0,Debit Card,64.0
ORD0113,2026-02-07,C018,Galle,Cap,Fashion,3,11.0,0.05,Cash on Delivery,31.35
ORD0141,2026-02-07,C104,Kurunegala,Webcam,Electronics,3,45.0,0.2,Digital Wallet,108.0
ORD0394,2026-02-07,C047,Negombo,Cap,Fashion,3,11.0,0.1,Cash on Delivery,29.7
ORD0186,2026-02-08,C108,Colombo,USB-C Hub,Electronics,2,32.0,0.1,Digital Wallet,57.6
ORD0466,2026-02-08,C053,Colombo,Cap,Fashion,3,11.0,0.0,Credit Card,33.0
ORD0334,2026-02-08,C119,Colombo,Notebook,Stationery,3,6.0,0.1,Digital Wallet,16.2
ORD0031,2026-02-08,C128,Kandy,Hoodie,Fashion,4,42.0,0.2,Digital Wallet,134.4
ORD0114,2026-02-08,C028,Colombo,Hoodie,Fashion,1,42.0,0.1,Credit Card,37.8
ORD0418,2026-02-08,C041,Negombo,USB-C Hub,Electronics,3,32.0,0.05,Digital Wallet,91.2
ORD0174,2026-02-08,C113,Galle,USB-C Hub,Electronics,3,32.0,0.05,Debit Card,91.2
ORD0194,2026-02-08,C124,Kurunegala,Backpack,Fashion,5,38.0,0.15,Digital Wallet,161.5
ORD0025,2026-02-08,C012,Kandy,Mechanical Keyboard,Electronics,1,55.0,0.0,Cash on Delivery,55.0
ORD0120,2026-02-09,C031,Negombo,Backpack,Fashion,1,38.0,0.0,Digital Wallet,38.0
ORD0202,2026-02-09,C009,Colombo,USB-C Hub,Electronics,1,32.0,0.15,Credit Card,27.2
ORD0417,2026-02-10,C049,Colombo,Desk Lamp,Home & Living,1,24.0,0.15,Digital Wallet,20.4
ORD0390,2026-02-10,C034,Galle,Webcam,Electronics,2,45.0,0.0,Cash on Delivery,90.0
ORD0089,2026-02-10,C101,Jaffna,Coffee Mug,Home & Living,2,9.5,0.0,Digital Wallet,19.0
ORD0424,2026-02-10,C143,Kandy,Notebook,Stationery,1,6.0,0.05,Cash on Delivery,5.7
ORD0403,2026-02-10,C078,Jaffna,Storage Box,Home & Living,5,15.0,0.0,Cash on Delivery,75.0
ORD0415,2026-02-12,C136,Jaffna,Mechanical Keyboard,Electronics,1,55.0,0.0,Digital Wallet,55.0
ORD0065,2026-02-12,C074,Jaffna,T-Shirt,Fashion,4,16.0,0.05,Credit Card,60.8
ORD0272,2026-02-12,C015,Kurunegala,Mechanical Keyboard,Electronics,5,55.0,0.0,Debit Card,275.0
ORD0364,2026-02-13,C070,Colombo,Pen Set,Stationery,2,8.5,0.15,Credit Card,14.45
ORD0338,2026-02-13,C088,Negombo,Planner,Stationery,2,10.0,0.0,Debit Card,20.0
ORD0498,2026-02-14,C138,Unknown,Backpack,Fashion,1,38.0,0.1,Cash on Delivery,34.2
ORD0185,2026-02-14,C108,Kandy,Backpack,Fashion,1,38.0,0.1,Cash on Delivery,34.2
ORD0419,2026-02-15,C127,Negombo,Backpack,Fashion,3,38.0,0.05,Credit Card,108.3
ORD0090,2026-02-15,C141,Galle,Backpack,Fashion,1,38.0,0.0,Credit Card,38.0
ORD0145,2026-02-15,C001,Negombo,T-Shirt,Fashion,1,16.0,0.2,Credit Card,12.8
ORD0172,2026-02-15,C122,Kandy,Mechanical Keyboard,Electronics,5,55.0,0.05,Digital Wallet,261.25
ORD0288,2026-02-15,C024,Galle,Water Bottle,Home & Living,5,12.0,0.1,Digital Wallet,54.0
ORD0053,2026-02-16,C094,Galle,Pen Set,Stationery,5,8.5,0.0,Cash on Delivery,42.5
ORD0220,2026-02-16,C021,Negombo,T-Shirt,Fashion,4,16.0,0.0,Cash on Delivery,64.0
ORD0280,2026-02-16,C106,Galle,Storage Box,Home & Living,1,15.0,0.05,Credit Card,14.25
ORD0480,2026-02-16,C099,Kandy,Planner,Stationery,4,10.0,0.15,Digital Wallet,34.0
ORD0059,2026-02-16,C069,Colombo,Desk Lamp,Home & Living,5,24.0,0.0,Debit Card,120.0
ORD0163,2026-02-16,C129,Negombo,Notebook,Stationery,4,6.0,0.1,Digital Wallet,21.6
ORD0406,2026-02-17,C069,Jaffna,Water Bottle,Home & Living,5,12.0,0.05,Credit Card,57.0
ORD0041,2026-02-17,C061,Galle,Mechanical Keyboard,Electronics,1,55.0,0.1,Digital Wallet,49.5
ORD0499,2026-02-18,C065,Jaffna,Wireless Mouse,Electronics,4,18.5,0.05,Debit Card,70.3
ORD0302,2026-02-18,C012,Kandy,Cap,Fashion,4,11.0,0.15,Debit Card,37.4
ORD0179,2026-02-18,C044,Negombo,Water Bottle,Home & Living,4,12.0,0.05,Credit Card,45.6
ORD0100,2026-02-19,C038,Kandy,Water Bottle,Home & Living,3,12.0,0.0,Debit Card,36.0
ORD0215,2026-02-19,C120,Kurunegala,Water Bottle,Home & Living,1,12.0,0.0,Digital Wallet,12.0
ORD0443,2026-02-20,C109,Kandy,Cap,Fashion,2,11.0,0.15,Credit Card,18.7
ORD0438,2026-02-20,C107,Kandy,Pen Set,Stationery,3,8.5,0.0,Debit Card,25.5
ORD0159,2026-02-20,C067,Colombo,Webcam,Electronics,1,45.0,0.15,Digital Wallet,38.25
ORD0313,2026-02-21,C124,Negombo,Marker Set,Stationery,1,7.5,0.0,Digital Wallet,7.5
ORD0318,2026-02-21,C149,Negombo,T-Shirt,Fashion,4,16.0,0.1,Debit Card,57.6
ORD0467,2026-02-22,C147,Galle,Mechanical Keyboard,Electronics,5,55.0,0.0,Credit Card,275.0
ORD0263,2026-02-22,C142,Negombo,Wireless Mouse,Electronics,3,18.5,0.2,Credit Card,44.4
ORD0442,2026-02-22,C086,Galle,Wireless Mouse,Electronics,5,18.5,0.05,Cash on Delivery,87.88
ORD0239,2026-02-22,C119,Galle,Coffee Mug,Home & Living,5,9.5,0.0,Digital Wallet,47.5
ORD0171,2026-02-22,C012,Kandy,T-Shirt,Fashion,3,16.0,0.1,Credit Card,43.2
ORD0484,2026-02-23,C028,Kurunegala,Hoodie,Fashion,4,42.0,0.0,Credit Card,168.0
ORD0161,2026-02-24,C142,Kandy,Marker Set,Stationery,4,7.5,0.1,Cash on Delivery,27.0
ORD0410,2026-02-24,C132,Jaffna,USB-C Hub,Electronics,4,32.0,0.15,Digital Wallet,108.8
ORD0428,2026-02-24,C065,Negombo,Desk Lamp,Home & Living,1,24.0,0.05,Cash on Delivery,22.8
ORD0345,2026-02-25,C070,Galle,Wireless Mouse,Electronics,4,18.5,0.0,Credit Card,74.0
ORD0414,2026-02-25,C084,Colombo,Pen Set,Stationery,3,8.5,0.05,Credit Card,24.22
ORD0112,2026-02-25,C014,Galle,Coffee Mug,Home & Living,2,9.5,0.1,Cash on Delivery,17.1
ORD0485,2026-02-26,C013,Colombo,Notebook,Stationery,4,6.0,0.0,Debit Card,24.0
ORD0081,2026-02-27,C126,Jaffna,Storage Box,Home & Living,3,15.0,0.0,Digital Wallet,45.0
ORD0497,2026-02-28,C017,Kandy,Cap,Fashion,4,11.0,0.15,Digital Wallet,37.4
ORD0004,2026-02-28,C049,Kandy,Water Bottle,Home & Living,5,12.0,0.05,Digital Wallet,57.0
ORD0494,2026-02-28,C045,Jaffna,Planner,Stationery,1,10.0,0.1,Digital Wallet,9.0
ORD0370,2026-03-02,C061,Kandy,Backpack,Fashion,1,38.0,0.05,Digital Wallet,36.1
ORD0189,2026-03-03,C029,Negombo,Planner,Stationery,3,10.0,0.2,Digital Wallet,24.0
ORD0205,2026-03-03,C045,Negombo,Wireless Mouse,Electronics,1,18.5,0.0,Cash on Delivery,18.5
ORD0314,2026-03-03,C116,Negombo,Marker Set,Stationery,2,7.5,0.0,Cash on Delivery,15.0
ORD0093,2026-03-04,C026,Colombo,Mechanical Keyboard,Electronics,1,55.0,0.05,Debit Card,52.25
ORD0374,2026-03-04,C099,Colombo,Coffee Mug,Home & Living,4,9.5,0.05,Digital Wallet,36.1
ORD0013,2026-03-04,C136,Galle,USB-C Hub,Electronics,1,32.0,0.15,Cash on Delivery,27.2
ORD0435,2026-03-05,C038,Negombo,Cap,Fashion,3,11.0,0.0,Digital Wallet,33.0
ORD0457,2026-03-05,C042,Kurunegala,Storage Box,Home & Living,3,15.0,0.1,Credit Card,40.5
ORD0377,2026-03-07,C113,Colombo,Wireless Mouse,Electronics,2,18.5,0.15,Digital Wallet,31.45
ORD0137,2026-03-07,C086,Kandy,Cap,Fashion,1,11.0,0.0,Credit Card,11.0
ORD0020,2026-03-07,C028,Kandy,Webcam,Electronics,3,45.0,0.1,Credit Card,121.5
ORD0158,2026-03-08,C057,Galle,Storage Box,Home & Living,5,15.0,0.05,Cash on Delivery,71.25
ORD0303,2026-03-08,C134,Jaffna,Desk Lamp,Home & Living,3,24.0,0.1,Debit Card,64.8
ORD0437,2026-03-08,C088,Galle,Mechanical Keyboard,Electronics,5,55.0,0.0,Credit Card,275.0
ORD0441,2026-03-09,C022,Negombo,Cap,Fashion,4,11.0,0.0,Credit Card,44.0
ORD0375,2026-03-09,C127,Kurunegala,Planner,Stationery,5,10.0,0.0,Digital Wallet,50.0
ORD0407,2026-03-09,C137,Galle,Hoodie,Fashion,1,42.0,0.1,Credit Card,37.8
ORD0139,2026-03-09,C047,Jaffna,Marker Set,Stationery,5,7.5,0.05,Credit Card,35.62
ORD0123,2026-03-09,C118,Galle,Webcam,Electronics,5,45.0,0.0,Digital Wallet,225.0
ORD0143,2026-03-09,C100,Negombo,Wireless Mouse,Electronics,4,18.5,0.1,Digital Wallet,66.6
ORD0128,2026-03-10,C049,Kurunegala,Cap,Fashion,3,11.0,0.0,Digital Wallet,33.0
ORD0103,2026-03-10,C084,Kandy,Notebook,Stationery,2,6.0,0.15,Debit Card,10.2
ORD0256,2026-03-10,C059,Colombo,Wireless Mouse,Electronics,3,18.5,0.05,Credit Card,52.72
ORD0061,2026-03-10,C010,Jaffna,Notebook,Stationery,5,6.0,0.05,Debit Card,28.5
ORD0290,2026-03-11,C123,Colombo,Planner,Stationery,1,10.0,0.0,Cash on Delivery,10.0
ORD0450,2026-03-11,C012,Colombo,Webcam,Electronics,4,45.0,0.05,Cash on Delivery,171.0
ORD0451,2026-03-11,C096,Kandy,Backpack,Fashion,4,38.0,0.05,Digital Wallet,144.4
ORD0079,2026-03-12,C145,Colombo,Marker Set,Stationery,5,7.5,0.05,Credit Card,35.62
ORD0380,2026-03-13,C085,Colombo,Marker Set,Stationery,4,7.5,0.15,Cash on Delivery,25.5
ORD0235,2026-03-13,C008,Kandy,Cap,Fashion,1,11.0,0.1,Digital Wallet,9.9
ORD0203,2026-03-13,C038,Galle,Cap,Fashion,2,11.0,0.05,Credit Card,20.9
ORD0227,2026-03-13,C088,Galle,Webcam,Electronics,5,45.0,0.0,Digital Wallet,225.0
ORD0200,2026-03-14,C089,Jaffna,Backpack,Fashion,5,38.0,0.0,Debit Card,190.0
ORD0127,2026-03-14,C101,Colombo,Pen Set,Stationery,4,8.5,0.0,Credit Card,34.0
ORD0454,2026-03-14,C048,Jaffna,Cap,Fashion,4,11.0,0.15,Credit Card,37.4
ORD0264,2026-03-14,C063,Colombo,Water Bottle,Home & Living,4,12.0,0.0,Credit Card,48.0
ORD0400,2026-03-14,C063,Galle,Marker Set,Stationery,5,7.5,0.2,Digital Wallet,30.0
ORD0468,2026-03-15,C032,Kandy,Mechanical Keyboard,Electronics,1,55.0,0.1,Digital Wallet,49.5
ORD0486,2026-03-15,C053,Kurunegala,Water Bottle,Home & Living,5,12.0,0.0,Credit Card,60.0
ORD0196,2026-03-15,C110,Galle,Notebook,Stationery,5,6.0,0.15,Debit Card,25.5
ORD0300,2026-03-16,C002,Galle,Desk Lamp,Home & Living,2,24.0,0.05,Digital Wallet,45.6
ORD0230,2026-03-17,C145,Colombo,Backpack,Fashion,3,38.0,0.0,Debit Card,114.0
ORD0268,2026-03-17,C065,Kandy,Pen Set,Stationery,1,8.5,0.0,Cash on Delivery,8.5
ORD0286,2026-03-18,C078,Negombo,Hoodie,Fashion,3,42.0,0.0,Credit Card,126.0
ORD0324,2026-03-18,C008,Colombo,Marker Set,Stationery,1,7.5,0.05,Cash on Delivery,7.12
ORD0332,2026-03-19,C059,Jaffna,Backpack,Fashion,1,38.0,0.2,Debit Card,30.4
ORD0160,2026-03-19,C088,Kurunegala,Hoodie,Fashion,2,42.0,0.15,Cash on Delivery,71.4
ORD0244,2026-03-20,C066,Kandy,Webcam,Electronics,2,45.0,0.1,Digital Wallet,81.0
ORD0084,2026-03-21,C149,Kurunegala,Webcam,Electronics,5,45.0,0.0,Credit Card,225.0
ORD0180,2026-03-21,C062,Galle,Desk Lamp,Home & Living,1,24.0,0.0,Digital Wallet,24.0
ORD0008,2026-03-22,C035,Jaffna,Planner,Stationery,4,10.0,0.05,Debit Card,38.0
ORD0066,2026-03-22,C035,Kandy,Webcam,Electronics,2,45.0,0.0,Digital Wallet,90.0
ORD0110,2026-03-22,C061,Kandy,Pen Set,Stationery,3,8.5,0.2,Digital Wallet,20.4
ORD0422,2026-03-23,C084,Kandy,Backpack,Fashion,5,38.0,0.15,Debit Card,161.5
ORD0037,2026-03-23,C110,Kandy,T-Shirt,Fashion,5,16.0,0.0,Debit Card,80.0
ORD0228,2026-03-23,C064,Kurunegala,Wireless Mouse,Electronics,5,18.5,0.0,Cash on Delivery,92.5
ORD0471,2026-03-23,C034,Kandy,Cap,Fashion,2,11.0,0.05,Cash on Delivery,20.9
ORD0475,2026-03-23,C100,Galle,T-Shirt,Fashion,3,16.0,0.15,Credit Card,40.8
ORD0367,2026-03-23,C021,Unknown,Coffee Mug,Home & Living,1,9.5,0.05,Cash on Delivery,9.02
ORD0311,2026-03-24,C056,Colombo,Desk Lamp,Home & Living,2,24.0,0.05,Cash on Delivery,45.6
ORD0131,2026-03-24,C005,Galle,Coffee Mug,Home & Living,3,9.5,0.0,Debit Card,28.5
ORD0007,2026-03-25,C130,Jaffna,Water Bottle,Home & Living,1,12.0,0.0,Cash on Delivery,12.0
ORD0489,2026-03-25,C065,Jaffna,Webcam,Electronics,2,45.0,0.05,Digital Wallet,85.5
ORD0258,2026-03-25,C038,Kurunegala,Desk Lamp,Home & Living,1,24.0,0.1,Credit Card,21.6
ORD0287,2026-03-26,C007,Kandy,Desk Lamp,Home & Living,2,24.0,0.0,Cash on Delivery,48.0
ORD0165,2026-03-27,C099,Jaffna,Mechanical Keyboard,Electronics,1,55.0,0.05,Digital Wallet,52.25
ORD0404,2026-03-27,C110,Colombo,Marker Set,Stationery,2,7.5,0.1,Digital Wallet,13.5
ORD0260,2026-03-27,C005,Kandy,USB-C Hub,Electronics,5,32.0,0.05,Credit Card,152.0
ORD0157,2026-03-28,C124,Jaffna,Water Bottle,Home & Living,3,12.0,0.1,Digital Wallet,32.4
ORD0193,2026-03-29,C121,Jaffna,Storage Box,Home & Living,1,15.0,0.0,Digital Wallet,15.0
ORD0132,2026-03-30,C042,Kandy,Water Bottle,Home & Living,4,12.0,0.0,Digital Wallet,48.0
ORD0006,2026-03-30,C132,Jaffna,T-Shirt,Fashion,1,16.0,0.0,Debit Card,16.0
ORD0262,2026-03-30,C072,Kurunegala,Hoodie,Fashion,1,42.0,0.0,Digital Wallet,42.0
ORD0030,2026-03-31,C147,Galle,Planner,Stationery,5,10.0,0.15,Cash on Delivery,42.5
ORD0124,2026-03-31,C001,Kurunegala,Webcam,Electronics,1,45.0,0.05,Digital Wallet,42.75
ORD0448,2026-04-01,C064,Negombo,Wireless Mouse,Electronics,4,18.5,0.2,Debit Card,59.2
ORD0376,2026-04-02,C116,Kurunegala,Storage Box,Home & Living,5,15.0,0.1,Cash on Delivery,67.5
ORD0453,2026-04-02,C082,Galle,USB-C Hub,Electronics,2,32.0,0.1,Cash on Delivery,57.6
